CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
CHOCOLATE,SCHOOL YARD KITCHEN,KB084,White Chocolate Raspberry Bar,With Spirulina,12 X 60G,35.16,1,4.49,,,G,,S,,5060496872401,5060496872609,N,
SOFT DRINKS,WHOLE EARTH,JU310,Orange & Lemonade,organic,24 X 330ML,21.24,1,1.39,,,,O,S,V,5013665116493,5013665147305,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ315,Washing Up Liquid,Mandarin,12 X 750ML,21.58,1,2.90,,,,,,V,5034938020132,5034938300289,,
MEAT ALTERNATIVES (CHILLED),VBITES,CV234,Ham Style Slices,,6 X 100G,11.02,,2.45,,,,,,V,5021821144402,15021821144409,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT290,Oatcakes - Sun Dried Tom /Herb,,15 X 200G,42.64,,3.79,,,,O,,V,5021554000563,05021554000594,,
FLOURS & BREAD MIXES,DOVES FARM,FG010,Fine Plain Wholemeal Flour,Pink Bag Plum Logo,5 X 1KG,5.76,,1.49,,,,O,,V,5011766010030,05011766110273,N,
SWEET SNACKS,FREE FROM FELLOWS,ZX744,Wine Gums,sugar; gelatine & gluten free,10 X 100G,13.07,1,2.09,,,,,,V,5060308360508,05060308360515,,
HERBS & SPICES - BULK,LAHDE,HE003,Caraway Seeds,,750G,6.48,,,,,,,,V,5017601045618,05017601045601,,
VEGAN & OAT MILK,OATLY,SY158,Barista Oat Drink,Foamable,6 X 1L,10.74,,2.39,,,,,,V,7394376616228,27394376616222,,
CONVENIENCE FOODS,SUNITA,FG601,Polenta - organic,Ready to Eat,6 X 500G,9.62,,2.15,,,,O,,V,5018076100673,08003086000553,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD173,Floravital Yeastfree Formula,,250ML,8.49,1,13.49,,,,,,V,4004148017179,4004148017179,,
HOUSEHOLD PRODUCTS,D2W,NF074,Freezer Bags Medium 5L,100% Degradable; 177x225mm,50 X 200 BAG,57.90,1,1.85,,,,,,V,5020072108539,05020072085311,,
CHOCOLATE,GREEN & BLACKS,KB498,Dark Chocolate,,15 X 90G,30.32,1,3.25,,,,O,S,V,7622201811150,07622201811136,N,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ314,Washing Up Liquid,Mandarin,5L,9.66,1,15.39,,,,,,V,5034938500153,,,
MEAT ALTERNATIVES (CHILLED),VBITES,CV260,Chorizo Style Chunks,,6 X 150G,17.95,,3.99,,,,,,V,5021821000227,15021821000224,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT318,Oatcakes - Sea Vegetable,,15 X 200G,42.64,,3.79,,,,O,,V,5021554000600,05021554000617,,
FLOURS & BREAD MIXES,DOVES FARM,FG498,White flour - strong organic,,16 KG,20.52,,,,,,O,,V,05011766110679,,,
VEGAN & OAT MILK,FOOD HEAVEN,SY168,Heavenly Whipped Spray Cream,,12 X 200ML,22.30,,2.49,,,G,,S,V,5021254908343,15021254908340,,
HERBS & SPICES - BULK,LAHDE,HE039,Cayenne Pepper,,700G,7.60,,,,,,,,V,5017601045632,05017601045625,,
DESSERTS & PUDDINGS (CHILLED),OATLY,CV828,Oat Fraiche,,6 X 200ML,9.20,,2.05,,,,,,V,7394376616600,27394376616604,,
CRISPS & SNACKS,PROPERCORN,ZX862,Popcorn - Salted Caramel,,8 X 90G,7.13,1,1.46,,,G,,S,V,5060283762526,15060283762523,N,
SUPPLEMENTS & REMEDIES,FLORADIX,MD172,Floravital Yeastfree Formula,,500ML,13.97,1,22.15,,,,,,V,4004148017186,,,
HOUSEHOLD PRODUCTS,D2W,NF076,Freezer Bags Large 10L,100% Degradable; 225x355mm,50 X 100 BAG,57.90,1,1.85,,,,,,V,5020072108522,05020072085212,,
SOFT DRINKS,WHOLE EARTH,JU189,Sparkling Elderflower,organic,24 X 330ML,21.24,1,1.39,,,,O,,V,5013665116516,5013665147329,,
CRISPS & SNACKS,BIONA,ZX424,Potato Chips - Lightly Salted,With Pink Himalayan Salt,12 X 100G,22.75,1,3.05,,,,O,,V,5032722311428,05032722647725,N,
PAPER PRODUCTS & STATIONERY,THE CHEEKY PANDA,NF521,Facial Tissues - Flat Box,80 Sheets,12 X 1 BOX,16.60,1,2.29,,,,,,V,0841161106299,00700461678632,N,
CRISPS & SNACKS,CLEARSPRING,BT129,Brown Rice Crackers-Blk Sesame,,12 X 40G,20.61,,2.29,,,G,O,,V,5021554988779,05021554988786,N,
FRUIT - DRIED,BULK COMMODITIES,DR021,Figs,,10 KG,95.56,,,,,,,,V,,,,
HERBS & SPICES - BULK,LAHDE,HE401,Pepper - Black Pepper Cracked,,1 KG,17.74,,,,,,,,V,5017601046172,,,
FLAKES; BRANS & WHEATGERM,BULK COMMODITIES - ORGANIC,FX057,Oats-Organic Jumbo Gluten Free,,20 KG,46.96,,,,,,O,,V,,,,
CRISPS & SNACKS,PROPERCORN,ZX861,Popcorn - Lightly Sea Salted,,8 X 70G,7.34,1,1.49,,,G,,,V,5060283760041,15060283760369,N,
SUPPLEMENTS & REMEDIES,FLORADIX,MD079,Immune Support Formula,,250ML,8.84,1,14.00,,,,,,V,4004148348693,,,
NUT & SEED BUTTERS,SUMA ORGANIC,GH950,Tahini - dark; organic,,6 X 280G,19.50,,4.35,,,,O,,V,5017601027614,05017601027607,,
SOFT DRINKS,WHOLE EARTH,JU186,Sparkling Ginger,organic,24 X 330ML,21.24,1,1.39,,,,O,,V,5013665116530,5013665147343,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ392,All Purpose Sanitiser Rhubarb,Yorkshire Rhubarb,5L,7.77,1,14.27,,,,,,V,5034938500313,5034938450182,,
PAPER PRODUCTS & STATIONERY,THE CHEEKY PANDA,NF068,Facial Tissues - Flat; Balsam,64 Sheets,12 X 1 BOX,18.49,1,2.45,,,,,,V,5060561631100,15060561631107,N,
FAR EASTERN FOOD,CLEARSPRING,JP037,Brown Rice Udon Noodles,,12 X 200G,26.70,,2.97,,,,O,,V,5021554004899,05021554004905,,
FRUIT - DRIED,SUMA PREPACKS,DR101,Figs,,6 X 250G,17.78,,3.95,,,,,,V,5017601020189,05017601020172,,
HERBS & SPICES - BULK,LAHDE,HE056,Cinnamon Ground - Cassia,,700G,6.76,,,,,,,,V,5017601047995,05017601047988,,
DRINKS (CHILLED),MOMO KOMBUCHA,CV037,Turmeric Kombucha,,12 X 330ML,27.42,1,3.65,,,,O,,V,0604565053763,0604565407665,,
BODY CARE,OATSOAK,DY219,OatSoak - Skin Care Collection,OatSoak; Balm; Oil & Lip Balm,ITEM,14.60,1,24.99,,,,,,,5060837982042,,,
NUTS & SEEDS,BULK COMMODITIES,NU137,Poppy Seeds,,25 KG,99.20,,,,,,,,V,,,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD281,Kindervital Formula,For Children,250ML,7.61,1,12.05,,,,,,,4004148057069,4004148057069,,
NUT & SEED BUTTERS,SUNITA,GH077,Tahini - Whole,,12 X 280G,29.61,,3.29,,,,,,V,5018076200366,05018076201479,,
CHOCOLATE,GREEN & BLACKS,KB503,Mint Chocolate,,15 X 90G,30.32,1,3.25,,,,O,S,V,7622201786373,7622201786359,N,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ394,All Purpose Sanitiser Rhubarb,Yorkshire Rhubarb,12 X 500ML,26.11,1,3.56,,,,,,V,5034938100582,5034938120023,,
PAPER PRODUCTS & STATIONERY,THE CHEEKY PANDA,NF522,Facial Tissues - Cube Box,56 Sheets,12 X 1 BOX,14.75,1,1.99,,,,,,V,0841161106305,0700461678625,N,
CRISPS & SNACKS,CLEARSPRING,BT033,Brown Rice Crackers,Black Pepper & Tamari,12 X 40G,20.61,,2.29,,,G,O,,V,5021554004813,05021554004820,,
FRUIT - DRIED,SUMA PREPACKS,DR102,Figs,,6 X 500G,32.63,,7.25,,,,,,V,5017601019664,05017601019657,,
HERBS & SPICES - BULK,LAHDE,HE042,Chilli Powder,,700G,7.47,,,,,,,,V,5017601045670,05017601045663,,
DRINKS (CHILLED),MOMO KOMBUCHA,CV038,Elderflower Kombucha,,12 X 330ML,27.42,1,3.65,,,,O,,V,0604565053749,0604565053756,,
VEGAN YOGHURT,OATLY,CV654,Oatgurt Greek,,6 X 400G,14.22,,3.20,,,,,,V,7394376617164,27394376617168,,
FLOURS & BREAD MIXES,SUMA BAGGED DOWN,FG033,Potato Starch,,2 KG,5.85,,,,,,,,V,05017601041542,,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD282,Kindervital Formula,For Children,500ML,12.36,1,19.69,,,,,,,4004148047527,4004148047527,,
NUT & SEED BUTTERS,SUNITA,GH079,Tahini - Whole,,3 KG,24.19,,32.25,,,,,,V,5018076100918,,,
NUT & SEED BUTTERS,WHOLE EARTH,GH082,Peanut Butter-crunchy original,,6 X 340G,16.91,,3.75,,,G,,,V,5011835101065,05011835009712,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ229,All Purpose Sanitiser Spray,,12 X 500ML,24.87,1,3.32,,,,,,V,5034938200015,05034938212018,,
PAPER PRODUCTS & STATIONERY,THE CHEEKY PANDA,NF523,Facial Tissue - Pocket,10 Tissues,12 X 8 PACKS,14.95,1,1.99,,,,,,V,5060561630035,05060561630097,N,
CONVENIENCE FOODS,CLEARSPRING,VF253,Coconut Milk,,6 X 400ML,11.21,,2.49,,,,O,,V,5021554989660,05021554989677,,
FRUIT - DRIED,SUMA BAGGED DOWN,DR208,Figs,,1 KG,12.45,,,,,,,,V,5017601342083,,,
HERBS & SPICES - BULK,LAHDE,HE008,Cinnamon Quills,,350G,12.86,,,,,,,,V,5017601045694,05017601045687,,
DRINKS (CHILLED),MOMO KOMBUCHA,CV039,Raspberry & Hibiscus Kombucha,,12 X 330ML,27.42,1,3.65,,,,O,,V,0604565407672,0604565407689,,
BODY CARE,OATSOAK,DY809,OatSoak - Intensive Balm,Oat oil & colloidal oatmeal,1 X 60ML,4.30,1,7.99,,,,,,,5060837981267,,,
FLOURS & BREAD MIXES,SUMA PREPACKS,FG041,Potato Starch,Farina,6 X 500G,11.21,,2.49,,,,,,V,5017601037613,05017601037606,,
HERB & FRUIT TEA INFUSIONS,FLORADIX,TE429,Organic Lemon Balm Tea,,12 X 15 BAGS,23.66,,2.65,,,,O,,V,4004148013119,4004148320088,,
NUT & SEED BUTTERS,SUNITA,GH080,Tahini - light,,3 KG,26.57,,35.39,,,,,,V,5018076100901,,,
NUT & SEED BUTTERS,WHOLE EARTH,GH115,Peanut Butter-crunchy original,,2 X 1KG,11.93,,7.95,,,G,,,V,5013665113133,05013665113409,,
COFFEE SUBSTITUTES,BARLEYCUP,TE698,Instant Cereal Drink Organic,,6 X 100G,21.50,,4.75,,,,O,,V,5901154045181,05901154045198,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ230,Bathroom Cleaner Spray,,12 X 500ML,25.56,1,3.39,,,,,,V,5034938200022,05034938212025,,
PASTA,CLEARSPRING,WT150,Red Lentil & Brown Rice Pasta,Fusilli,8 X 250G,22.74,,3.79,,,G,O,,V,5021554003595,05021554003588,,
FRUIT - DRIED,SUMA BAGGED DOWN - ORGANIC,DR048,Figs - organic,,1 KG,14.25,,,,,,O,,V,5017601031390,,,
HERBS & SPICES - BULK,LAHDE,HE010,Coriander Seeds,,350G,2.69,,,,,,,,V,5017601045717,05017601045700,,
CHOCOLATE,MONTY BOJANGLES,ZX392,Cosmic Blink Cat Tin,Cookie Moon Truffles,6 X 135G,48.77,1,12.99,,,,,S,,5060980960768,05060980960775,,
BODY CARE,OATSOAK,DY818,Lip Balm with Honey & Oat Oil,with Gwenyn Gruffydd Honey,1 X 10ML,2.30,1,3.99,,,,,,,5060837982035,,,
CRISPS & SNACKS,PURELY PLANTAIN,ZX244,Plantain Chip - Lemon Sea Salt,,10 X 75G,14.29,,1.99,,,G,,,V,5060537380070,15060537380077,N,
SALT & SEASONINGS,MALDON,LJ888,Sea Salt - Flaky Crystals,,12 X 250 G,36.01,,3.99,,,,,,V,5011428100048,05011428200021,,
NUT & SEED BUTTERS,SUMA ORGANIC,GH675,Tahini - light; organic,,6 X 280G,19.50,,4.35,,,,O,,V,5017601027638,05017601027621,,
NUT & SEED BUTTERS,WHOLE EARTH,GH084,Peanut Butter -smooth original,,6 X 340G,16.91,,3.75,,,G,,,V,5011835101058,05011835009705,,
COFFEE SUBSTITUTES,BARLEYCUP,TE366,Instant Cereal Drink Granules,,6 X 200G,36.15,,7.99,,,,,,V,5901154045167,05901154045174,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ233,Floor Cleaner 5L - Concentrate,For use on hard floors,5L,12.51,1,19.99,,,,,,V,5034938500306,5034938450175,,
FAR EASTERN FOOD,CLEARSPRING,JP152,Black Rice Noodles,gluten free,10 X 200G,29.93,,3.99,,,G,O,,V,5021554005452,05021554005469,,
FRUIT - DRIED,SUMA BAGGED DOWN - ORGANIC,DR105,Figs - organic,,2.5 KG,33.45,,,,,,O,,V,5017601341055,,,
BEANS & PULSES - DRIED,BULK COMMODITIES - ORGANIC,PU052,Haricot Beans - organic,,25 KG,77.46,,,,,,O,,V,,,,
HERBS & SPICES - BULK,LAHDE,HE004,Cardamom Pods Green,,500G,43.55,,,,,,,,V,5017601045731,05017601045724,,
CHOCOLATE,MONTY BOJANGLES,ZX010,Winter Nights - Choccy Scoffy,,6 X 130G,30.00,1,7.99,,,,,S,,5060980961277,05060980961284,N,
VEGAN & OAT MILK,OATLY,SY155,Barista Oat Drink - Large,Foamable; better value size,6 X 1.5L,14.40,,3.19,,,,,,V,7394376621932,27394376621943,,
CRISPS & SNACKS,PURELY PLANTAIN,ZX959,Plantain Chips - Sea Salt,,10 X 75G,14.29,,1.99,,,G,,,V,5060537380001,25060537380005,N,
SUPPLEMENTS & REMEDIES,FLORADIX,MD187,Magnesium Formula,,250ML,7.07,1,11.20,,,G,,,,4004148017711,4004148017711,,
NUT & SEED BUTTERS,SUNITA,GH149,Tahini - light; organic,,3 KG,29.71,,39.62,,,,O,,V,5018076101168,,,
NUT & SEED BUTTERS,WHOLE EARTH,GH113,Peanut Butter -smooth original,,2 X 1KG,11.93,,7.95,,,G,,,V,5013665113157,05013665113423,,
COFFEE SUBSTITUTES,BARLEYCUP,TE240,Instant Cereal Drink Powder,,6 X 200G,31.79,,7.05,,,,,,V,5901154045143,05901154045150,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ178,Handwash - Geranium,Sanitising,5L,13.96,1,22.49,,,,,,V,5034938100391,,,
FAR EASTERN FOOD,CLEARSPRING,JP151,Brown Rice Vermicelli Noodles,gluten free,8 X 180G,23.94,,3.99,,,G,O,,V,5021554005438,05021554005445,,
CONVENIENCE FOODS,FIID,KJ407,Chip Shop Curry,,8 X 275G,22.56,,3.79,,,G,,,V,5391530980487,05391530980494,,
BEANS & PULSES - DRIED,SUMA BAGGED DOWN - ORGANIC,PU191,Haricot Beans - organic,,3 KG,12.29,,,,,,O,,V,5017601009719,,,
HERBS & SPICES - BULK,LAHDE,HE045,Cumin,,600G,7.68,,,,,,,,V,5017601045755,,,
CHOCOLATE,MONTY BOJANGLES,ZX011,Winter Nights - Party Truffles,,6 X 130G,30.00,1,7.99,,,,,S,,5060980961291,05060980961307,N,
DRINKS (CHILLED),OATLY,CV091,Matcha Drink,,6 X 1L,15.00,,3.35,,,,,,V,739376623523,27394376623527,,
CRISPS & SNACKS,PURELY PLANTAIN,ZX961,Plantain Chips - Nice & Spicy,,10 X 75G,14.29,,1.99,,,G,,,V,5060537380018,25060537380012,N,
SALT & SEASONINGS,MALDON,LJ018,Sea Salt - Flaky Crystals,Tub,1.4 KG,16.17,,21.67,,,,,,V,5011428000379,,,
NUT & SEED BUTTERS,SUNITA,GH996,Tahini; Whole; Organic,,3 KG,29.71,,39.62,,,,O,,V,5018076100925,,,
SOUPS,SUMA ORGANIC,VF365,Organic Spicy Lentil Soup,Organic,12 X 400G,16.45,,1.83,,,,O,,V,5017601041955,05017601041948,,
COFFEE SUBSTITUTES,BARLEYCUP,TE480,Chicory Cup Organic,,6 X 100G,22.06,,4.95,,,G,O,,V,5901154044979,05901154044993,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ390,Handwash Rhubarb,Yorkshire Rhubarb,5L,13.91,1,23.99,,,,,,V,5034938500320,5034938450199,,
CRISPS & SNACKS,CLEARSPRING,BT026,Brown Rice Crackers,Green Nori & Tamari,12 X 40G,20.61,,2.29,,,G,O,,V,5021554004837,05021554004844,,
CONVENIENCE FOODS,FIID,KJ403,Chickpea Tagine,,8 X 275G,22.56,,3.79,,,,,,V,5391530980463,05391530980470,,
BEANS & PULSES - DRIED,SUMA PREPACKS - ORGANIC,PU145,Haricot Beans - organic,,6 X 500G,13.46,,2.99,,,,O,,V,5017601023807,05017601023791,,
HERBS & SPICES - BULK,LAHDE,HE011,Cumin Seeds,,750G,8.80,,,,,,,,V,5017601045779,05017601045762,,
CHOCOLATE,MONTY BOJANGLES,ZX211,Fire Dancer Truffle Cat Tin,,6 X 135G,48.77,1,12.99,,,,,S,,5060413269505,05060413269512,,
VEGAN & OAT MILK,OATLY,SY048,Barista Oat Drink Organic,Foamable,6 X 1L,9.12,,2.05,,,,O,,V,7394376621673,27394376621677,,
CRISPS & SNACKS,PURELY PLANTAIN,ZX330,Sweet Treat,,10 X 75G,14.29,,1.99,,,G,,,V,5060537380063,15060537380060,N,
HERB & FRUIT TEA INFUSIONS,FLORADIX,TE437,Organic Nettle Tea,,12 X 15 BAGS,23.66,,2.65,,,,O,,V,4004148341892,04004148341908,,
TOFU & TEMPEH (CHILLED),TAIFUN,CV151,Tofu Fillets with Garden Peas,,8 X 160G,26.07,,4.35,,,,O,,V,401235914409,04012359144430,,
VEGAN YOGHURT,SOJADE,CV483,Natural Yoghurt,Contains Bifidus Culture,6 X 400G,6.28,,1.40,,,G,O,,V,3273227081023,13273227081020,,
VEGAN & OAT MILK,BLUE DIAMOND,SY066,Almond Breeze - Unsweetened,,8 X 1L,14.70,,2.45,,,G,,,V,0041570080146,10041570108311,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ395,Hand Wash Rhubarb,Yorkshire Rhubarb,6 X 500ML,17.19,1,4.88,,,,,,V,5034938100599,5034938600013,,
FAR EASTERN FOOD,CLEARSPRING,JP047,Hot & Spicy Miso Soup Paste,With Sea Vegetables,8 X 4 X 15G,19.74,,3.29,,,G,O,,V,5021554001195,05021554001188,,
CONVENIENCE FOODS,FIID,KJ406,Lentil & Sweet Potato Curry,,8 X 275G,22.56,,3.79,,,,,,V,5391530980258,05391530980272,,
COCOA,HARRY'S HOT CHOCOLATE,TE026,44% Orangey Hot Chocolate,,6 X 300G,48.00,,12.50,,,,,,V,640522817733,640522817672,,
HERBS & SPICES - BULK,LAHDE,HE044,Coriander,,650G,3.05,,,,,,,,V,5017601045793,05017601045786,,
CHOCOLATE,MONTEZUMA'S,KB946,Great White Chocolate,Creamy White Chocolate,12 X 90G,23.90,1,3.20,,,,O,S,,5060719920469,5060719920476,N,
FLAKES; BRANS & WHEATGERM,BULK COMMODITIES - ORGANIC,FX058,Oats - Porridge - G/Free - Org,,20 KG,46.96,,,,,G,O,,V,,,,
CRISPS & SNACKS,PURELY PLANTAIN,ZX960,Plantain Chips - Wild Garlic,,10 X 75G,14.29,,1.99,,,G,,,V,5060537380025,25060537380029,N,
SUPPLEMENTS & REMEDIES,FLORADIX,MD006,Kindervital Formula - Fruity,For Children,250ML,7.61,1,12.05,,,G,,,V,4004148333767,,,
TOFU & TEMPEH (CHILLED),TAIFUN,CV413,Tofu Pizza Fillets,,8 X 160G,26.07,,4.35,,,,O,,V,4012359144201,04012359144232,,
VEGAN YOGHURT,SOJADE,CV485,Apricot Yoghurt,Contains Bifidus Culture,6 X 400G,9.55,,2.15,,,G,O,S,V,3273227082044,13273227082041,,
CEREALS & MUESLIS,BEAR,MX202,Alphabites Cereal - Cocoa,,4 X 350G,6.69,,2.25,,,,,,V,5060139434362,5060139434379,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ226,Glass and Mirror Spray,,12 X 500ML,25.93,1,3.48,,,,,,V,5034938100261,5034938300258,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT226,Oat Biscuits - Date,,12 X 40G,11.40,,1.27,,,,O,S,V,5021554005674,05021554005704,,
FLOURS & BREAD MIXES,DOVES FARM,FG071,Spelt Flour White Organic,,5 X 1KG,11.70,,3.15,,,,O,,V,5011766010184,05011766110334,N,
CONVENIENCE FOODS,FIID,KJ405,Chana Masala,,8 X 275G,22.56,,3.79,,,,,,V,5391530980524,05391530980531,,
BEANS & PULSES - DRIED,BULK COMMODITIES,PU028,Haricot Beans - pea,,25 KG,48.93,,,,,,,,V,,,,
HERBS & SPICES - BULK,LAHDE,HE049,Ginger Ground,,1 KG,13.66,,,,,,,,V,5017601045816,,,
CHOCOLATE,MONTEZUMA'S,KB750,Lordy Lord Dark Chocolate,With Cocoa Nibs,12 X 90G,23.90,1,3.20,,,,,S,V,5060719920261,5060719920278,N,
BODY CARE,OATSOAK,DY817,OatSoak - Scalp Oil,Oat Oil for itchy skin & scalp,1 X 50ML,4.60,1,9.99,,,,,,,5060837981762,,,
COFFEE SUBSTITUTES,THE CHICORY CO,TE157,Chicory & Barley Drink,W/roasted cereal extracts &fig,6 X 100G,24.00,,5.35,,,,O,,V,5060221550246,15060221550243,,
HERB & FRUIT TEA INFUSIONS,FLORADIX,TE126,Organic Hawthorn Tea,,12 X 15 BAGS,23.66,,2.65,,,,O,,V,4004148013195,04004148320064,,
TOFU & TEMPEH (CHILLED),TAIFUN,CV007,Almond/Sesame Tofu Slice,Smoked & Marinated,8 X 200G,29.11,,4.89,,,,O,,V,4012359113108,04012359113139,,
VEGAN YOGHURT,SOJADE,CV266,Sojade Natural Yoghurt,Contains Bifidus Culture,6 X 250G,4.15,,0.95,,,G,O,,V,3273227381024,13273227381021,,
SWEET SNACKS,BEAR,ZX336,Blackcurrant and Beetroot,,4 X 5 X 18G,7.73,,2.55,,,G,,,V,5060139435222,15060139435229,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ228,Multi Surface Cleaner,Concentrated; Non Scratch,12 X 750ML,24.77,1,3.29,,,,,,V,5034938100223,5034938300210,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT231,Oat Biscuits - Matcha,,12 X 40G,11.40,,1.27,,,,O,S,V,5021554005681,05021554005711,,
FLOURS & BREAD MIXES,DOVES FARM,FG067,Spelt Flour - organic,Wholemeal,25 KG,53.80,,,,,,O,,V,05011766110754,,,
CONVENIENCE FOODS,FIID,KJ402,Smoky Black Bean Chilli,,8 X 275G,22.56,,3.79,,,G,,,V,5391530980227,05391530980234,,
WATERS,HARROGATE SPRING WATER,WA223,Spring Water - Still,,12 X 750 ML,12.47,1,1.69,,,,,,V,5060042350063,05060042351114,,
HERBS & SPICES - BULK,LAHDE,HE052,Nutmeg Powder,,500 G,10.28,,,,,,,,V,5017601046196,,,
CHOCOLATE,MONTEZUMA'S,KB751,Minted Milk Chocolate,With Crunchy Peppermint,12 X 90G,23.90,1,3.20,,,,,S,,5060719920384,5060719920391,N,
DRINKS (CHILLED),OATLY,CV489,Fresh Oat Drink - Semi,,6 X 1L,10.72,,2.40,,,,,,V,7394376665028,27394376665022,,
COFFEE SUBSTITUTES,THE CHICORY CO,TE589,Chicory Drink - Organic,,6 X 100G,26.84,,5.95,,,G,O,,V,5013387432017,15060221550106,,
HERB & FRUIT TEA INFUSIONS,FLORADIX,TE457,Organic Sage Tea,,12 X 15 BAGS,23.66,,2.65,,,,O,,V,4004148013171,4004148320132,,
TOFU & TEMPEH (CHILLED),TAIFUN,CV718,Mango Curry Tofu,,6 X 200G,22.32,,4.95,,,,O,,V,4012359114501,04012359114525,,
TOOTH CARE,WELEDA,DY146,Toothpaste - Calendula,peppermint free,6 X 75ML,22.40,1,5.95,,,,,,V,4001638098014,,,
SWEET SNACKS,BEAR,ZX333,Strawberry and Butternut,,4 X 5 X 18G,7.73,,2.55,,,G,,,V,5060139435215,15060139435212,,
BODY CARE,ALTER/NATIVE BY SUMA,DY484,5l pump - 30ml dispenser,Suitable for Ecoleaf & Bio D,EACH,3.35,1,5.39,,,,,,V,,,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT236,Oat Biscuits - Miso Maple,,12 X 40G,11.40,,1.27,,,,O,S,V,5021554005698,05021554005728,,
FLOURS & BREAD MIXES,DOVES FARM,FG102,Spelt Flour Whole Meal Organic,,5 X 1KG,10.00,,2.69,,,,O,,V,5011766010078,05011766110228,N,
CONVENIENCE FOODS,FIID,KJ404,Sundried Tomato & Lentil Ragu,,8 X 275G,22.56,,3.79,,,,,,V,5391530980241,05391530980265,,
WATERS,HARROGATE SPRING WATER,WA009,Spring Water - Still,,24 X 330ML,13.31,1,0.89,,,,,,V,5060042350018,05060042351015,,
HERBS & SPICES - BULK,LAHDE,HE090,Lavender - Scented Herbs,Bulk Scented Herbs,200G,6.19,,,,,,,,V,5017601046417,,,
CHOCOLATE,MONTEZUMA'S,KB944,Peanut Butter Truffle Bites,Dark Chocolate,8 X 120G,24.23,1,4.99,,,,,S,V,5060719920872,5060719920865,N,
FLAKES; BRANS & WHEATGERM,BULK COMMODITIES,FX064,Oats - Jumbo; Gluten Free,,20 KG,34.78,,,,,G,,,V,,,,
COFFEE SUBSTITUTES,THE CHICORY CO,TE470,Chicory Drink - Instant,,6 X 100G,19.97,,4.45,,,,,,V,5060221550130,15060221550137,,
SALT & SEASONINGS,SUMA,LJ031,Sea Salt - fine,Sicilian,10 KG,6.50,,,,,,,,V,5017601041238,,,
TOFU & TEMPEH (CHILLED),TAIFUN,CV704,Olive Tofu,,6 X 200G,22.32,,4.95,,,,O,,V,4012359114402,04012359114426,,
TOOTH CARE,WELEDA,DY147,Toothpaste - Ratanhia,naturally strengthens gums,6 X 75ML,22.25,1,5.95,,,,,,V,4001638098083,,,
SWEET SNACKS,BEAR,ZX020,Yoyos - Blackcurrant Multipack,,6 X 5 X 20G,11.18,,2.49,,,G,,,V,5060139431484,05060139431491,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ085,Dishwasher Rinse Aid,Suitable for all dishwashers,12 X 750ML,28.49,1,3.79,,,,,,V,5034938100285,5034938212070,,
BURGERS SAUSAGES & TVP MIXES,CLEARSPRING,SY074,Organic Soya Chunks,,12 X 200G,31.41,,3.49,,,G,O,,V,5021554005513,05021554005520,,
FLOURS & BREAD MIXES,DOVES FARM,FG701,White Self Raising Flour GF,White Bag Blue Logo,5 X 1KG,11.73,,3.15,,,G,,,V,5011766010207,05011766110358,N,
CRISPS & SNACKS,MR FILBERTS,BT021,Mediterranean Herb Mix Nut Tin,With Basil; Oregano & Sea Salt,6 X 140G,34.66,1,9.95,,,G,,S,V,5060145053991,15060145053998,,
WATERS,HARROGATE SPRING WATER,WA222,Spring Water - Sparkling,,12 X 750 ML,13.37,1,1.79,,,,,,V,5060042350070,05060042351121,,
HERBS & SPICES - BULK,LAHDE,HE057,Curry Powder - Hot Madras,,700G,6.47,,,,,,,,V,5017601045830,05017601045823,,
CHOCOLATE,MONTEZUMA'S,KB032,Space Hopper Orange Milk Choc,,12 X 90,23.90,1,3.20,,,,,S,,5060719926775,5060719926782,N,
FLAKES; BRANS & WHEATGERM,BULK COMMODITIES,FX061,Oats - Porridge; Gluten Free,,20 KG,34.78,,,,,G,,,V,,,,
